ID,Credit_Score
0x12fdf,Standard
0x1a7d9,Poor
0x1f05,Good
0x18e4a,Good
0x1b75c,Standard
0x16c3f,Standard
0xfc50,Good
0x2119,Standard
0x1a40c,Standard
0x1e37,Good
0xe431,Poor
0x1c1c2,Standard
0x1be16,Standard
0x18efa,Standard
0x1e1c8,Poor
0xbc89,Standard
0x99e1,Poor
0x1cf4a,Poor
0x7748,Standard
0x249d,Poor
0x17fa8,Standard
0x3c99,Poor
0x13075,Standard
0xa337,Poor
0x61de,Standard
0x1203d,Standard
0xb166,Poor
0xab2b,Poor
0x18da2,Standard
0x3c22,Poor
0xe419,Poor
0x162d3,Poor
0x1a244,Good
0x13d61,Good
0xac11,Poor
0x3b1c,Standard
0x1fce,Good
0x93f9,Standard
0x545f,Standard
0x1a208,Good
0x178a2,Poor
0x18b71,Poor
0xfb10,Standard
0x1c896,Poor
0x164b8,Poor
0x5299,Good
0x5843,Standard
0x7231,Standard
0x3187,Standard
0xfbcf,Standard
0x2f00,Poor
0x17e4a,Poor
0x14389,Good
0xda2f,Standard
0x14c95,Standard
0xe3a6,Poor
0x1106c,Standard
0x16bfb,Poor
0xdf99,Standard
0x157dc,Standard
0x116d8,Standard
0x26c5,Standard
0x16897,Good
0x11143,Standard
0x19f8b,Standard
0x674d,Poor
0x20cf,Poor
0x10f2d,Poor
0x2430,Poor
0x15420,Standard
0x1ca61,Standard
0x19021,Standard
0x1b87c,Poor
0x7c08,Standard
0x524c,Standard
0xb154,Standard
0x16994,Poor
0x6b41,Standard
0x194fe,Standard
0x15e10,Good
0xcac7,Standard
0x989d,Standard
0xa298,Poor
0x7350,Good
0x1522f,Standard
0xaae6,Poor
0x3f36,Good
0x11d12,Poor
0x1c32d,Poor
0x234c,Standard
0x1d9c2,Poor
0x1ce0b,Standard
0xa386,Standard
0x113a9,Good
0x5485,Standard
0xd71d,Poor
0xfe77,Standard
0xe31a,Standard
0xaefd,Standard
0x179f4,Good
0xf737,Poor
0x4934,Standard
0x42fa,Standard
0x11377,Good
0x14444,Good
0x7b14,Standard
0x134d1,Standard
0x1c015,Poor
0x17810,Poor
0x16b5d,Standard
0x17df0,Standard
0x1d6db,Standard
0x14136,Good
0x1e348,Standard
0x13336,Good
0xb62e,Poor
0xcffa,Standard
0xd938,Standard
0x7cff,Poor
0x18ffa,Good
0x8490,Standard
0x10d48,Standard
0x18fca,Standard
0x169b1,Standard
0x11754,Standard
0xe45a,Standard
0x131a6,Good
0x16e84,Poor
0x1e62e,Standard
0x15abb,Standard
0x12d1f,Poor
0x88a5,Standard
0xe6c5,Standard
0xfe11,Poor
0x1a2e0,Poor
0x345a,Good
0x9609,Poor
0x1a4ca,Standard
0x16465,Standard
0xe36a,Standard
0x1322a,Poor
0x13a0e,Standard
0x1e30c,Standard
0x7428,Good
0x1bc8,Good
0x1c94c,Poor
0x7ed4,Poor
0x748e,Poor
0xaad0,Standard
0x34b0,Standard
0x1d27,Good
0x8ed5,Standard
0x995e,Poor
0x1db8b,Standard
0x1b77b,Standard
0x1912e,Standard
0x5a61,Standard
0xbff4,Standard
0xd359,Poor
0x5a8d,Poor
0x1e56a,Standard
0xcf48,Standard
0xd85e,Good
0xe233,Poor
0xeb99,Poor
0x13e85,Poor
0x1a03f,Standard
0x1c6c3,Good
0x17f78,Poor
0x1d204,Poor
0x10cff,Poor
0x4a6f,Standard
0xeb09,Good
0xf150,Good
0x1924f,Standard
0x1973d,Standard
0xa1ce,Poor
0x95c0,Standard
0x7a6e,Good
0x7f75,Standard
0xbfd7,Poor
0x8f0a,Poor
0x15642,Poor
0x123f6,Poor
0xde8b,Poor
0x7098,Standard
0x3883,Standard
0x149b9,Good
0x299e,Standard
0xcb71,Standard
0x10f5b,Standard
0x1b31,Standard
0x5e4e,Standard
0xddb6,Standard
0x143d8,Poor
0x4b1f,Standard
0xaa64,Poor
0x17f32,Poor
0x19732,Poor
0x51f8,Standard
0x1964c,Standard
0xb4d7,Poor
0x913e,Standard
0x19039,Poor
0x1889e,Poor
0x17960,Standard
0x13694,Standard
0x5dd8,Standard
0x7266,Standard
0x543c,Standard
0x6561,Poor
0x703e,Standard
0x14595,Standard
0x7fd5,Poor
0x19921,Standard
0x16fa5,Standard
0x806c,Poor
0xa9d5,Poor
0x2c3e,Poor
0x1c0d4,Good
0xf0c6,Standard
0x14655,Standard
0x34ec,Standard
0x19500,Standard
0x104c3,Standard
0xefdb,Standard
0x9f17,Standard
0x4c05,Standard
0x119ac,Standard
0xf02d,Standard
0x41e2,Poor
0x5dca,Good
0x12584,Good
0x1c81,Standard
0x18306,Poor
0x1c62,Standard
0x1e038,Poor
0x805f,Standard
0x1a1e2,Poor
0x12343,Good
0x1e771,Poor
0x6228,Good
0x599a,Good
0x1320b,Poor
0x3f31,Standard
0xda8f,Good
0x13bfb,Poor
0x141de,Poor
0x4f69,Standard
0x1cee1,Good
0x72a7,Poor
0x1d21e,Standard
0xe408,Poor
0xda6d,Poor
0xf372,Poor
0x72a5,Good
0x9be2,Good
0x1034e,Standard
0x173f5,Poor
0xdb5e,Standard
0xf0e2,Standard
0x19033,Standard
0x2e7c,Poor
0xabc6,Standard
0x1b624,Poor
0x3b4c,Poor
0x7ebd,Good
0x9018,Standard
0x138b3,Good
0x165c1,Good
0x1de4b,Poor
0x5df0,Standard
0xfc14,Standard
0x19808,Standard
0x6a66,Standard
0x1c9c9,Poor
0x2a3c,Poor
0x13572,Standard
0xc29f,Standard
0x13d65,Good
0x189b5,Standard
0x71cb,Standard
0x727e,Poor
0x140b7,Poor
0x1deae,Poor
0xa938,Good
0x1e8e2,Standard
0xc7de,Standard
0x6576,Standard
0xe0ef,Poor
0x10c08,Standard
0xc98c,Poor
0xeaee,Poor
0x40a1,Poor
0x7223,Standard
0x77cf,Standard
0x1659a,Standard
0x1b382,Good
0x19e45,Standard
0x1d927,Standard
0xfb5f,Standard
0x1e0e0,Poor
0xd14b,Poor
0x193e1,Poor
0x3553,Good
0xec35,Standard
0x99a4,Standard
0x4214,Poor
0x13f50,Good
0x1556c,Standard
0xafb1,Poor
0x1ddd5,Standard
0x1208c,Good
0x99f6,Good
0x19785,Good
0x287b,Standard
0x7c28,Standard
0x17e8b,Standard
0x14e92,Good
0x58dd,Standard
0x1df3f,Poor
0xf74c,Standard
0x12b70,Poor
0x2706,Standard
0x18682,Standard
0x1bfe5,Standard
0x1a55d,Poor
0x73b8,Standard
0x1a3a1,Standard
0xa635,Poor
0x45d6,Standard
0x18859,Standard
0x1627e,Standard
0x354d,Poor
0x6d96,Poor
0x18111,Good
0x18d65,Poor
0x1ba4c,Good
0x1cce0,Standard
0x19062,Good
0x5c92,Poor
0x863b,Good
0x14144,Poor
0x13a55,Standard
0x18f37,Poor
0x3486,Poor
0x8207,Poor
0x1abd4,Poor
0x3f48,Standard
0xee8c,Poor
0x9f38,Poor
0x14fc5,Good
0xa0ea,Good
0x107b7,Standard
0x14d14,Poor
0x1a242,Standard
0x6442,Standard
0x15af2,Standard
0xe27b,Good
0x18225,Standard
0x7477,Standard
0xc5e4,Good
0xc0df,Standard
0x14533,Standard
0x14b56,Standard
0x113f0,Poor
0x185cd,Standard
0x19817,Poor
0x1b2da,Poor
0x17a69,Poor
0x1e282,Poor
0xa638,Standard
0xa906,Good
0x1a1ba,Good
0x172b0,Standard
0x1055e,Good
0xfee8,Standard
0x1789e,Good
0xc7d1,Standard
0xe03f,Standard
0x10ddb,Standard
0xf921,Good
0x1b673,Good
0x88c2,Standard
0x188c2,Poor
0x8ef7,Poor
0x1ad44,Standard
0x1a64,Standard
0x1199e,Good
0x1122d,Poor
0x1c566,Poor
0x1723e,Poor
0x12473,Poor
0x2842,Good
0x13928,Standard
0x12767,Standard
0x402b,Good
0x13d9c,Standard
0x13ada,Standard
0x187b0,Standard
0x977b,Standard
0x6ffc,Standard
0x380f,Standard
0x414c,Poor
0x1b317,Good
0x6eb5,Standard
0x2c61,Good
0xa933,Standard
0x26e8,Standard
0x1499c,Good
0x1c941,Standard
0x3411,Poor
0x111df,Standard
0x1ea89,Standard
0xf4e6,Good
0x33ba,Poor
0x121c9,Standard
0x13993,Standard
0x56e7,Standard
0x1dfa9,Standard
0xc112,Poor
0x19675,Standard
0x1ad5c,Poor
0x12efc,Poor
0xe2da,Standard
0x4eb2,Standard
0x143a8,Standard
0x100f5,Standard
0x8b35,Poor
0x9e5e,Good
0x16b25,Standard
0xe2dd,Good
0x1ac01,Good
0x14f56,Standard
0xe661,Standard
0x1e8e,Standard
0xd42e,Poor
0xf102,Poor
0x3467,Poor
0xf7b1,Standard
0x16e66,Standard
0x7104,Standard
0xd6b0,Standard
0x7641,Standard
0x1dfb9,Poor
0x11934,Poor
0x1b43e,Standard
0x18c0a,Good
0x16056,Standard
0x941d,Standard
0x1e412,Standard
0xf314,Poor
0x18405,Poor
0x1db5b,Poor
0x9a99,Standard
0x1dbd3,Standard
0xa6b7,Good
0x49f3,Standard
0x14415,Poor
0x4d65,Poor
0xd070,Standard
0x16a56,Standard
0x7509,Good
0x1180e,Poor
0x1f7c,Poor
0x11a77,Good
0xd49e,Standard
0x1b8cf,Poor
0x1e642,Poor
0x1d95,Standard
0x48a8,Good
0xcb85,Standard
0xd8c9,Standard
0x11145,Standard
0x154d1,Standard
0xbaee,Poor
0xa462,Poor
0x512e,Poor
0x10d10,Poor
0xcac5,Standard
0x1ced9,Poor
0x10ecb,Poor
0x1c902,Poor
0xde66,Standard
0x14a72,Standard
0x2bf4,Standard
0xb955,Standard
0x13014,Good
0x9713,Standard
0x1ceb2,Standard
0xe952,Good
0x9f19,Standard
0xca89,Poor
0x105cd,Standard
0x193e9,Standard
0x66ec,Standard
0x1ea5a,Good
0x17bf3,Poor
0x1be32,Standard
0x1e564,Standard
0x13848,Poor
0x17d2c,Poor
0x89c4,Standard
0x2318,Standard
0xa3ed,Standard
0x7282,Standard
0x10268,Good
0xa2b5,Standard
0x11a73,Poor
0x60f6,Poor
0x1450f,Standard
0x2900,Standard
0x1d6b8,Poor
0x1c39f,Standard
0x8900,Standard
0x6d3e,Standard
0x18997,Standard
0xc2b4,Poor
0x15adb,Standard
0x65e7,Poor
0xe700,Standard
0x1b7f6,Poor
0x131b5,Good
0x9675,Standard
0x145ad,Standard
0x19df1,Poor
0x173fa,Standard
0x13a47,Standard
0xc883,Good
0x5019,Standard
0x15b71,Standard
0x16ad7,Poor
0x1db12,Poor
0xe341,Poor
0x1e1f2,Standard
0xd4fb,Standard
0x19f33,Standard
0xe988,Good
0x16482,Standard
0x1b6be,Good
0x1bd98,Good
0x8965,Poor
0xe040,Standard
0xa553,Standard
0x7a88,Standard
0x1c04c,Good
0xdc05,Poor
0x15eb8,Good
0x7389,Poor
0xe60d,Standard
0xdbcc,Standard
0x1304f,Poor
0x8ff2,Standard
0x924a,Good
0x18468,Good
0x59b7,Standard
0xe89f,Standard
0x11cbf,Poor
0x5040,Standard
0x15d1a,Standard
0x3cb3,Poor
0x906a,Standard
0x620a,Standard
0x1a87a,Standard
0x2f28,Standard
0xcb86,Standard
0xc4fe,Poor
0x13878,Standard
0x144d7,Good
0x148af,Standard
0xeba3,Standard
0x1c68a,Poor
0xe49c,Poor
0x6144,Standard
0x15b00,Good
0x23d1,Standard
0x37b6,Poor
0xf3ca,Poor
0x1d01c,Standard
0xe5e0,Standard
0x6c72,Standard
0x12412,Good
0x1be17,Poor
0x1bf48,Good
0xf526,Poor
0x5362,Poor
0x896d,Standard
0x5415,Poor
0xeb41,Good
0x7613,Poor
0x35b5,Standard
0x41ca,Standard
0x147c9,Standard
0x8604,Standard
0x84fb,Good
0x3864,Standard
0x18daf,Standard
0x10231,Poor
0x1397b,Poor
0x1b26c,Standard
0x3e86,Standard
0xf5c5,Poor
0x1575c,Good
0x10fb0,Standard
0x2b69,Good
0x1b40e,Standard
0x12560,Poor
0x1277e,Poor
0xef94,Good
0x7681,Standard
0x1d005,Poor
0x1307a,Poor
0x16dc4,Poor
0x1c04e,Standard
0x1aab4,Standard
0x7f5a,Poor
0x11ccd,Poor
0x18ef3,Poor
0x11a1f,Poor
0x16b8e,Poor
0x15d88,Standard
0x1c53d,Standard
0x3e89,Standard
0x7d3c,Poor
0x19a28,Poor
0xdc71,Good
0x14379,Standard
0x19b39,Standard
0x1aa97,Standard
0x13cec,Poor
0x1001a,Standard
0x1c61c,Standard
0x1b38e,Poor
0xa011,Good
0x1787e,Standard
0xe533,Good
0x17117,Standard
0x7950,Standard
0x11a12,Poor
0x15170,Standard
0x1a8c3,Standard
0x6cdf,Good
0x14aca,Standard
0x4756,Standard
0x1099f,Standard
0x8203,Standard
0x1449d,Poor
0xf6fc,Standard
0x1d3ef,Standard
0x1c8a,Standard
0x2f0b,Poor
0x183c9,Good
0x5295,Good
0xb69c,Standard
0x11958,Good
0x15924,Standard
0x1052a,Good
0x37f5,Standard
0x14c1a,Poor
0x6666,Poor
0x3259,Standard
0xc829,Poor
0xff53,Poor
0xc8ee,Poor
0x2376,Poor
0xed47,Standard
0x18683,Good
0x12f45,Standard
0x403e,Poor
0xffd7,Standard
0xb19b,Standard
0x1d419,Poor
0x1938b,Standard
0x1336e,Poor
0x1e3d5,Standard
0x138fb,Good
0x7fb6,Standard
0xa53b,Standard
0x12a1f,Standard
0x5b4d,Standard
0x90df,Standard
0x172f4,Good
0xb657,Good
0x1358e,Poor
0x6fe5,Good
0x9420,Good
0x926e,Standard
0x1bece,Standard
0xa98b,Poor
0x4a79,Good
0x19177,Poor
0x103c4,Standard
0x9aea,Good
0x9adb,Good
0x1b3e2,Poor
0x6918,Standard
0xe275,Standard
0x2dbe,Poor
0x11688,Standard
0xc594,Standard
0x18cfd,Standard
0x5c91,Good
0x14439,Poor
0x18af,Good
0x1c214,Standard
0x16ace,Poor
0xf848,Standard
0x14e36,Poor
0x257e,Standard
0x17b2b,Good
0x1c6bc,Poor
0x118b0,Standard
0xa0b0,Poor
0x1064f,Poor
0x8452,Poor
0x15822,Standard
0x4fd0,Standard
0x6d10,Standard
0x1904,Poor
0x1a3da,Good
0x1942,Standard
0x1a79,Standard
0x12f24,Good
0xbfdd,Poor
0x14053,Good
0xd3dc,Standard
0x19b83,Standard
0x5587,Standard
0x7032,Standard
0x19507,Standard
0x16ad9,Poor
0x1019f,Standard
0x2c0b,Standard
0x18d80,Standard
0x1b6f6,Standard
0x11eb9,Poor
0x8eba,Good
0x17b0f,Standard
0xa7b2,Poor
0x118a5,Poor
0x1dfaa,Poor
0x5e66,Poor
0x17cf,Poor
0x13b61,Standard
0x8aee,Poor
0x1602a,Poor
0xf5ca,Poor
0x1c82d,Good
0x7a86,Standard
0xcaa4,Poor
0x1fac,Standard
0x1ad7,Standard
0x409e,Standard
0x78d7,Standard
0x5003,Standard
0x1ad1,Good
0x1b3de,Poor
0x19b06,Poor
0x1f5b,Good
0xf1b8,Poor
0x10734,Standard
0x1ec6,Standard
0xb1a6,Standard
0x1553a,Standard
0x9ae0,Poor
0xa9b8,Poor
0x1df01,Poor
0x8954,Standard
0x25ad,Poor
0x16877,Good
0x63be,Standard
0x1844b,Standard
0x1755c,Standard
0x1d2c8,Standard
0x1c39e,Good
0x11c0c,Standard
0x1e3b3,Standard
0x164ac,Poor
0x1521c,Good
0x2a15,Standard
0x88ec,Good
0x16e20,Standard
0x10411,Standard
0x12edb,Standard
0x2f35,Standard
0x7e47,Poor
0x14c00,Poor
0x17197,Good
0x14a5f,Standard
0xd423,Poor
0x91ba,Standard
0x364e,Poor
0x12d97,Good
0x168a6,Poor
0x15758,Good
0x15b8f,Standard
0x6b40,Standard
0x1b744,Poor
0x1a3d7,Standard
0xa50d,Poor
0x8749,Poor
0x18f2c,Poor
0x5cce,Poor
0xd2e4,Standard
0x588c,Poor
0x19907,Standard
0x1c9ce,Standard
0xe79b,Standard
0x1a6f,Poor
0x11c4c,Standard
0x1c8bf,Standard
0xa423,Standard
0xced8,Standard
0x8568,Poor
0xc5e5,Poor
0x17473,Good
0x2d31,Standard
0x16d7b,Good
0x1c020,Poor
0x7dd8,Good
0x16ff2,Standard
0x5a8f,Standard
0x1ac6f,Standard
0x19e3a,Standard
0x3cd7,Standard
0x8c19,Good
0x1b3d4,Good
0x1710b,Standard
0x1d6b7,Poor
0x9227,Poor
0x1c66f,Poor
0x12b76,Poor
0x1d946,Good
0x1cf89,Poor
0x39a6,Standard
0x3522,Poor
0xe437,Poor
0x1a70c,Poor
0xaa0d,Poor
0xd1fe,Good
0x8df1,Good
0x1a82c,Good
0x153e3,Poor
0x15554,Standard
0xa778,Poor
0xbaa6,Standard
0x28dd,Poor
0x198bb,Standard
0xd846,Poor
0x3c08,Standard
0x17f18,Good
0x1e83a,Standard
0x46ff,Poor
